segm_idx,tablet_CDLI,view_desc,rec_idx,line_idx,pos_idx,train_label,mzl_label,status
16,P334926,Obv,181,13,8,0,0,0
16,P334926,Obv,182,13,9,0,0,0
16,P334926,Obv,183,13,10,0,0,0
16,P334926,Obv,184,14,0,2,1,1
16,P334926,Obv,185,14,1,193,71,1
16,P334926,Obv,186,14,2,1,859,1
16,P334926,Obv,187,14,3,24,14,1
16,P334926,Obv,188,14,4,62,380,1
16,P334926,Obv,189,14,5,19,498,1
16,P334926,Obv,190,14,6,0,0,2
16,P334926,Obv,191,14,7,0,0,0
16,P334926,Obv,192,14,8,0,0,0
16,P334926,Obv,193,14,9,0,0,0
16,P334926,Obv,194,14,10,0,0,0
16,P334926,Obv,195,14,11,0,0,0
16,P334926,Obv,196,14,12,0,0,0
16,P334926,Obv,197,15,0,14,748,1
16,P334926,Obv,198,15,1,26,10,1
16,P334926,Obv,199,15,2,2,1,1
16,P334926,Obv,200,15,3,194,151,1
16,P334926,Obv,201,15,4,44,379,1
16,P334926,Obv,202,15,5,11,839,1
16,P334926,Obv,203,15,6,119,266,1
16,P334926,Obv,204,15,7,0,0,0
16,P334926,Obv,205,15,8,0,0,0
16,P334926,Obv,206,15,9,0,0,0
16,P334926,Obv,207,15,10,0,0,0
16,P334926,Obv,208,15,11,0,0,0
16,P334926,Obv,209,16,0,111,856,1
16,P334926,Obv,210,16,1,22,681,1
16,P334926,Obv,211,16,2,157,238,1
16,P334926,Obv,212,16,3,173,708,1
16,P334926,Obv,213,16,4,10,869,1
16,P334926,Obv,214,16,5,0,0,0
16,P334926,Obv,215,16,6,0,0,0
16,P334926,Obv,216,16,7,0,0,0
16,P334926,Obv,217,16,8,0,0,0
16,P334926,Obv,218,16,9,0,0,0
16,P334926,Obv,219,16,10,0,0,0
16,P334926,Obv,220,17,0,78,164,1
16,P334926,Obv,221,17,1,119,266,1
16,P334926,Obv,222,17,2,56,754,1
16,P334926,Obv,223,17,3,2,1,1
16,P334926,Obv,224,17,4,90,132,1
16,P334926,Obv,225,17,5,39,596,0
16,P334926,Obv,226,17,6,0,0,0
16,P334926,Obv,227,17,7,0,0,0
16,P334926,Obv,228,17,8,0,0,0
16,P334926,Obv,229,17,9,0,0,0
16,P334926,Obv,230,18,0,156,136,1
16,P334926,Obv,231,18,1,87,580,1
16,P334926,Obv,232,18,2,234,583,1
16,P334926,Obv,233,18,3,19,498,1
16,P334926,Obv,234,18,4,8,111,2
16,P334926,Obv,235,18,5,178,504,0
16,P334926,Obv,236,18,6,0,0,0
16,P334926,Obv,237,18,7,0,0,0
16,P334926,Obv,238,18,8,0,0,0
16,P334926,Obv,239,18,9,0,0,0
16,P334926,Obv,240,18,10,0,0,0
16,P334926,Obv,241,19,0,26,10,1
16,P334926,Obv,242,19,1,151,887,1
16,P334926,Obv,243,19,2,99,484,1
16,P334926,Obv,244,19,3,2,1,1
16,P334926,Obv,245,19,4,370,891,1
16,P334926,Obv,246,19,5,157,238,2
16,P334926,Obv,247,19,6,27,599,0
16,P334926,Obv,248,19,7,21,358,0
16,P334926,Obv,249,19,8,1,859,0
16,P334926,Obv,250,19,9,0,0,0
16,P334926,Obv,251,19,10,0,0,0
16,P334926,Obv,252,20,0,14,748,1
16,P334926,Obv,253,20,1,26,10,1
16,P334926,Obv,254,20,2,2,1,1
16,P334926,Obv,255,20,3,194,151,1
16,P334926,Obv,256,20,4,44,379,1
16,P334926,Obv,257,20,5,11,839,1
16,P334926,Obv,258,20,6,148,566,1
16,P334926,Obv,259,20,7,11,839,1
16,P334926,Obv,260,20,8,0,0,0
16,P334926,Obv,261,20,9,0,0,0
16,P334926,Obv,262,20,10,0,0,0
16,P334926,Obv,263,20,11,0,0,0
16,P334926,Obv,264,20,12,0,0,0
16,P334926,Obv,265,21,0,2,1,1
16,P334926,Obv,266,21,1,60,587,1
16,P334926,Obv,267,21,2,195,259,1
16,P334926,Obv,268,21,3,10,869,1
16,P334926,Obv,269,21,4,148,566,1
16,P334926,Obv,270,21,5,14,748,1
16,P334926,Obv,271,21,6,26,10,1
16,P334926,Obv,272,21,7,2,1,1
16,P334926,Obv,273,21,8,194,151,2
16,P334926,Obv,274,21,9,44,379,0
16,P334926,Obv,275,21,10,11,839,0
16,P334926,Obv,276,21,11,0,0,0
16,P334926,Obv,277,21,12,0,0,0
16,P334926,Obv,278,21,13,0,0,0
17,P334926,Rev,0,0,0,2,1,1
17,P334926,Rev,1,0,1,158,485,1
17,P334926,Rev,2,0,2,193,71,1
17,P334926,Rev,3,0,3,1,859,1
17,P334926,Rev,4,0,4,30,490,1
17,P334926,Rev,5,0,5,96,567,1
17,P334926,Rev,6,0,6,234,583,1
17,P334926,Rev,7,0,7,170,883,1
17,P334926,Rev,8,0,8,0,0,0
17,P334926,Rev,9,0,9,0,0,0
17,P334926,Rev,10,0,10,0,0,0
17,P334926,Rev,11,1,0,200,309,1
17,P334926,Rev,12,1,1,181,483,1
17,P334926,Rev,13,1,2,19,498,1
17,P334926,Rev,14,1,3,41,98,1
17,P334926,Rev,15,1,4,8,111,1
17,P334926,Rev,16,1,5,30,490,1
17,P334926,Rev,17,1,6,4,110,1
17,P334926,Rev,18,1,7,103,635,2
17,P334926,Rev,19,1,8,16,661,0
17,P334926,Rev,20,1,9,25,350,0
17,P334926,Rev,21,1,10,0,0,0
17,P334926,Rev,22,1,11,0,0,0
17,P334926,Rev,23,2,0,134,357,1
17,P334926,Rev,24,2,1,13,552,1
17,P334926,Rev,25,2,2,11,839,1
17,P334926,Rev,26,2,3,44,379,1
17,P334926,Rev,27,2,4,98,578,1
17,P334926,Rev,28,2,5,98,578,1
17,P334926,Rev,29,2,6,80,252,1
17,P334926,Rev,30,2,7,8,111,1
17,P334926,Rev,31,2,8,178,504,2
17,P334926,Rev,32,2,9,24,14,0
17,P334926,Rev,33,2,10,184,5,0
17,P334926,Rev,34,2,11,39,596,0
17,P334926,Rev,35,3,0,26,10,1
17,P334926,Rev,36,3,1,151,887,1
17,P334926,Rev,37,3,2,99,484,1
17,P334926,Rev,38,3,3,43,579,1
17,P334926,Rev,39,3,4,77,736,1
17,P334926,Rev,40,3,5,19,498,1
17,P334926,Rev,41,3,6,173,708,1
17,P334926,Rev,42,3,7,0,0,0
17,P334926,Rev,43,3,8,0,0,0
17,P334926,Rev,44,3,9,0,0,0
17,P334926,Rev,45,4,0,148,566,1
17,P334926,Rev,46,4,1,0,0,0
17,P334926,Rev,47,4,2,0,0,0
17,P334926,Rev,48,4,3,0,0,0
17,P334926,Rev,49,4,4,0,0,0
17,P334926,Rev,50,4,5,0,0,0
17,P334926,Rev,51,4,6,0,0,0
18,P334932,Obv,0,0,0,0,0,0
18,P334932,Obv,1,0,1,0,0,0
18,P334932,Obv,2,0,2,4,110,2
18,P334932,Obv,3,0,3,183,258,1
18,P334932,Obv,4,0,4,100,737,2
18,P334932,Obv,5,0,5,170,883,1
18,P334932,Obv,6,0,6,0,0,0
18,P334932,Obv,7,0,7,0,0,0
18,P334932,Obv,8,0,8,0,0,0
18,P334932,Obv,9,0,9,0,0,0
18,P334932,Obv,10,0,10,0,0,0
18,P334932,Obv,11,0,11,0,0,0
18,P334932,Obv,12,0,12,0,0,0
18,P334932,Obv,13,0,13,0,0,0
18,P334932,Obv,14,1,0,0,0,0
18,P334932,Obv,15,1,1,0,0,0
18,P334932,Obv,16,1,2,62,380,2
18,P334932,Obv,17,1,3,1,859,1
18,P334932,Obv,18,1,4,0,0,0
18,P334932,Obv,19,1,5,0,0,0
18,P334932,Obv,20,1,6,5,248,1
18,P334932,Obv,21,1,7,250,64,1
18,P334932,Obv,22,1,8,0,0,2
18,P334932,Obv,23,1,9,0,0,0
18,P334932,Obv,24,1,10,0,0,0
18,P334932,Obv,25,1,11,0,0,0
18,P334932,Obv,26,1,12,0,0,0
18,P334932,Obv,27,1,13,0,0,0
18,P334932,Obv,28,1,14,0,0,0
18,P334932,Obv,29,2,0,0,0,2
18,P334932,Obv,30,2,1,0,0,0
18,P334932,Obv,31,2,2,0,0,0
18,P334932,Obv,32,2,3,0,0,0
18,P334932,Obv,33,2,4,0,0,0
18,P334932,Obv,34,2,5,0,0,0
18,P334932,Obv,35,2,6,24,14,1
18,P334932,Obv,36,2,7,100,737,1
18,P334932,Obv,37,2,8,108,89,1
18,P334932,Obv,38,2,9,0,0,0
18,P334932,Obv,39,2,10,0,0,0
18,P334932,Obv,40,2,11,0,0,0
18,P334932,Obv,41,2,12,0,0,0
18,P334932,Obv,42,2,13,0,0,0
18,P334932,Obv,43,3,0,0,0,0
18,P334932,Obv,44,3,1,0,0,0
18,P334932,Obv,45,3,2,0,0,0
18,P334932,Obv,46,3,3,0,0,0
18,P334932,Obv,47,3,4,0,0,0
18,P334932,Obv,48,3,5,80,252,0
18,P334932,Obv,49,3,6,24,14,1
18,P334932,Obv,50,3,7,57,548,1
18,P334932,Obv,51,3,8,79,724,1
18,P334932,Obv,52,3,9,11,839,1
18,P334932,Obv,53,3,10,4,110,2
18,P334932,Obv,54,3,11,0,0,0
18,P334932,Obv,55,3,12,0,0,0
18,P334932,Obv,56,3,13,0,0,0
18,P334932,Obv,57,3,14,0,0,0
18,P334932,Obv,58,4,0,0,0,0
18,P334932,Obv,59,4,1,0,0,0
18,P334932,Obv,60,4,2,0,0,0
18,P334932,Obv,61,4,3,0,0,0
18,P334932,Obv,62,4,4,0,0,0
18,P334932,Obv,63,4,5,0,0,2
18,P334932,Obv,64,4,6,170,883,1
18,P334932,Obv,65,4,7,0,0,2
18,P334932,Obv,66,4,8,0,0,0
18,P334932,Obv,67,4,9,0,0,0
18,P334932,Obv,68,4,10,0,0,0
18,P334932,Obv,69,4,11,0,0,0
18,P334932,Obv,70,5,0,0,0,0
18,P334932,Obv,71,5,1,0,0,0
18,P334932,Obv,72,5,2,0,0,0
18,P334932,Obv,73,5,3,0,0,0
18,P334932,Obv,74,5,4,0,0,0
18,P334932,Obv,75,5,5,0,0,2
18,P334932,Obv,76,5,6,58,24,1
18,P334932,Obv,77,5,7,26,10,1
18,P334932,Obv,78,5,8,68,851,1
18,P334932,Obv,79,5,9,100,737,1
18,P334932,Obv,80,5,10,160,261,2
18,P334932,Obv,81,5,11,68,851,0
18,P334932,Obv,82,5,12,1,859,0
18,P334932,Obv,83,6,0,113,464,1
18,P334932,Obv,84,6,1,5,248,0
18,P334932,Obv,85,6,2,62,380,0
18,P334932,Obv,86,6,3,178,504,0
18,P334932,Obv,87,6,4,4,110,0
18,P334932,Obv,88,6,5,1,859,1
18,P334932,Obv,89,6,6,2,1,1
18,P334932,Obv,90,6,7,87,580,1
18,P334932,Obv,91,6,8,39,596,1
18,P334932,Obv,92,6,9,26,10,1
18,P334932,Obv,93,6,10,32,641,1
18,P334932,Obv,94,6,11,143,535,2
18,P334932,Obv,95,6,12,1,859,0
18,P334932,Obv,96,6,13,5,248,0
18,P334932,Obv,97,6,14,24,14,0
18,P334932,Obv,98,6,15,100,737,0
18,P334932,Obv,99,7,0,22,681,1
18,P334932,Obv,100,7,1,17,112,1
18,P334932,Obv,101,7,2,18,589,1
18,P334932,Obv,102,7,3,104,184,1
18,P334932,Obv,103,7,4,160,261,2
18,P334932,Obv,104,7,5,62,380,1
18,P334932,Obv,105,7,6,151,887,1
18,P334932,Obv,106,7,7,22,681,1
18,P334932,Obv,107,7,8,17,112,1
18,P334932,Obv,108,7,9,23,85,1
18,P334932,Obv,109,7,10,77,736,1
18,P334932,Obv,110,7,11,17,112,1
18,P334932,Obv,111,7,12,0,0,0
18,P334932,Obv,112,7,13,100,737,0
18,P334932,Obv,113,8,0,23,85,1
18,P334932,Obv,114,8,1,77,736,1
18,P334932,Obv,115,8,2,17,112,1
18,P334932,Obv,116,8,3,62,380,1
18,P334932,Obv,117,8,4,100,737,1
18,P334932,Obv,118,8,5,310,472,1
18,P334932,Obv,119,8,6,56,754,1
18,P334932,Obv,120,8,7,43,579,1
18,P334932,Obv,121,8,8,56,754,1
18,P334932,Obv,122,8,9,82,812,1
18,P334932,Obv,123,8,10,56,754,1
18,P334932,Obv,124,8,11,13,552,1
18,P334932,Obv,125,8,12,8,111,1
18,P334932,Obv,126,8,13,16,661,1
18,P334932,Obv,127,8,14,18,589,2
18,P334932,Obv,128,9,0,37,698,1
18,P334932,Obv,129,9,1,208,65,1
18,P334932,Obv,130,9,2,310,472,1
18,P334932,Obv,131,9,3,56,754,1
18,P334932,Obv,132,9,4,43,579,1
18,P334932,Obv,133,9,5,56,754,1
18,P334932,Obv,134,9,6,82,812,1
18,P334932,Obv,135,9,7,56,754,1
18,P334932,Obv,136,9,8,13,552,1
18,P334932,Obv,137,9,9,8,111,1
18,P334932,Obv,138,9,10,16,661,1
18,P334932,Obv,139,9,11,18,589,1
18,P334932,Obv,140,10,0,23,85,1
18,P334932,Obv,141,10,1,213,119,1
18,P334932,Obv,142,10,2,16,661,1
18,P334932,Obv,143,10,3,62,380,1
18,P334932,Obv,144,10,4,11,839,1
18,P334932,Obv,145,10,5,11,839,1
18,P334932,Obv,146,10,6,79,724,1
18,P334932,Obv,147,10,7,110,140,1
18,P334932,Obv,148,10,8,41,98,1
18,P334932,Obv,149,10,9,148,566,1
18,P334932,Obv,150,10,10,100,737,1
18,P334932,Obv,151,10,11,149,899,1
18,P334932,Obv,152,10,12,56,754,1
18,P334932,Obv,153,10,13,24,14,1
18,P334932,Obv,154,10,14,17,112,1
18,P334932,Obv,155,10,15,39,596,1
18,P334932,Obv,156,10,16,148,566,1
18,P334932,Obv,157,10,17,126,496,1
18,P334932,Obv,158,10,18,56,754,1
18,P334932,Obv,159,11,0,15,514,1
18,P334932,Obv,160,11,1,11,839,1
18,P334932,Obv,161,11,2,109,15,1
18,P334932,Obv,162,11,3,16,661,1
18,P334932,Obv,163,11,4,39,596,1
18,P334932,Obv,164,11,5,148,566,1
18,P334932,Obv,165,11,6,108,89,1
18,P334932,Obv,166,11,7,80,252,1
18,P334932,Obv,167,11,8,102,491,1
18,P334932,Obv,168,11,9,13,552,1
18,P334932,Obv,169,11,10,8,111,1
18,P334932,Obv,170,11,11,2,1,1
18,P334932,Obv,171,11,12,96,567,1
18,P334932,Obv,172,11,13,51,825,1
18,P334932,Obv,173,11,14,84,260,1
18,P334932,Obv,174,11,15,96,567,1
18,P334932,Obv,175,11,16,261,131,1
18,P334932,Obv,176,12,0,62,380,1
18,P334932,Obv,177,12,1,203,884,1
18,P334932,Obv,178,12,2,100,737,1
18,P334932,Obv,179,12,3,13,552,1
18,P334932,Obv,180,12,4,232,246,1
18,P334932,Obv,181,12,5,23,85,1
18,P334932,Obv,182,12,6,5,248,1
18,P334932,Obv,183,12,7,87,580,1
18,P334932,Obv,184,12,8,39,596,1
18,P334932,Obv,185,12,9,26,10,1
18,P334932,Obv,186,12,10,19,498,1
18,P334932,Obv,187,13,0,23,85,1
18,P334932,Obv,188,13,1,5,248,1
18,P334932,Obv,189,13,2,4,110,1
18,P334932,Obv,190,13,3,192,339,1
18,P334932,Obv,191,13,4,5,248,1
18,P334932,Obv,192,13,5,2,1,1
18,P334932,Obv,193,13,6,44,379,1
18,P334932,Obv,194,13,7,97,99,1
18,P334932,Obv,195,13,8,76,142,1
19,P334932,Rev,0,0,0,0,0,2
19,P334932,Rev,1,0,1,2,1,1
19,P334932,Rev,2,0,2,3,495,1
19,P334932,Rev,3,0,3,1,859,1
19,P334932,Rev,4,0,4,148,566,1
19,P334932,Rev,5,0,5,26,10,1
19,P334932,Rev,6,0,6,31,113,1
19,P334932,Rev,7,0,7,122,672,1
19,P334932,Rev,8,0,8,26,10,1
19,P334932,Rev,9,0,9,56,754,1
19,P334932,Rev,10,0,10,2,1,1
19,P334932,Rev,11,0,11,0,0,1
19,P334932,Rev,12,0,12,1,859,1
19,P334932,Rev,13,0,13,148,566,1
19,P334932,Rev,14,0,14,26,10,1
19,P334932,Rev,15,0,15,151,887,1
19,P334932,Rev,16,0,16,3,495,1
19,P334932,Rev,17,0,17,35,553,1
19,P334932,Rev,18,1,0,19,498,0
19,P334932,Rev,19,1,1,76,142,0
19,P334932,Rev,20,1,2,11,839,1
19,P334932,Rev,21,1,3,11,839,1
19,P334932,Rev,22,1,4,76,142,1
19,P334932,Rev,23,1,5,11,839,1
19,P334932,Rev,24,1,6,18,589,1
19,P334932,Rev,25,1,7,80,252,1
19,P334932,Rev,26,1,8,94,631,1
19,P334932,Rev,27,1,9,108,89,1
19,P334932,Rev,28,1,10,111,856,1
19,P334932,Rev,29,1,11,11,839,1
19,P334932,Rev,30,1,12,11,839,1
19,P334932,Rev,31,1,13,108,89,1
19,P334932,Rev,32,1,14,18,589,1
19,P334932,Rev,33,2,0,148,566,0
19,P334932,Rev,34,2,1,80,252,0
19,P334932,Rev,35,2,2,108,89,2
19,P334932,Rev,36,2,3,16,661,1
19,P334932,Rev,37,2,4,62,380,1
19,P334932,Rev,38,2,5,80,252,1
19,P334932,Rev,39,2,6,24,14,1
19,P334932,Rev,40,2,7,100,737,1
19,P334932,Rev,41,2,8,108,89,1
19,P334932,Rev,42,2,9,80,252,1
19,P334932,Rev,43,2,10,108,89,2
19,P334932,Rev,44,2,11,103,635,1
19,P334932,Rev,45,2,12,97,99,1
19,P334932,Rev,46,2,13,108,89,1
19,P334932,Rev,47,2,14,39,596,1
19,P334932,Rev,48,3,0,0,0,0
19,P334932,Rev,49,3,1,11,839,0
19,P334932,Rev,50,3,2,79,724,1
19,P334932,Rev,51,3,3,87,580,1
19,P334932,Rev,52,3,4,73,16,2
19,P334932,Rev,53,3,5,173,708,1
19,P334932,Rev,54,3,6,17,112,1
19,P334932,Rev,55,3,7,0,0,0
19,P334932,Rev,56,3,8,0,0,0
19,P334932,Rev,57,3,9,204,311,1
19,P334932,Rev,58,3,10,185,701,1
19,P334932,Rev,59,3,11,55,746,1
19,P334932,Rev,60,3,12,25,350,1
19,P334932,Rev,61,4,0,0,0,0
19,P334932,Rev,62,4,1,0,0,0
19,P334932,Rev,63,4,2,0,0,0
19,P334932,Rev,64,4,3,0,0,0
19,P334932,Rev,65,4,4,0,0,0
19,P334932,Rev,66,4,5,0,0,0
19,P334932,Rev,67,4,6,0,0,0
19,P334932,Rev,68,4,7,0,0,0
19,P334932,Rev,69,4,8,0,0,0
19,P334932,Rev,70,4,9,0,0,0
19,P334932,Rev,71,4,10,0,0,0
19,P334932,Rev,72,4,11,0,0,2
19,P334932,Rev,73,4,12,24,14,1
19,P334932,Rev,74,4,13,11,839,1
19,P334932,Rev,75,4,14,18,589,1
19,P334932,Rev,76,5,0,0,0,0
19,P334932,Rev,77,5,1,0,0,0
19,P334932,Rev,78,5,2,0,0,0
19,P334932,Rev,79,5,3,0,0,0
19,P334932,Rev,80,5,4,0,0,0
19,P334932,Rev,81,5,5,0,0,0
19,P334932,Rev,82,5,6,0,0,0
19,P334932,Rev,83,5,7,0,0,0
19,P334932,Rev,84,5,8,0,0,0
19,P334932,Rev,85,5,9,0,0,0
19,P334932,Rev,86,5,10,102,491,2
19,P334932,Rev,87,5,11,11,839,1
19,P334932,Rev,88,5,12,18,589,1
19,P334932,Rev,89,6,0,0,0,0
19,P334932,Rev,90,6,1,0,0,0
19,P334932,Rev,91,6,2,0,0,0
19,P334932,Rev,92,6,3,0,0,0
19,P334932,Rev,93,6,4,0,0,0
19,P334932,Rev,94,6,5,0,0,0
19,P334932,Rev,95,6,6,0,0,0
19,P334932,Rev,96,6,7,0,0,0
19,P334932,Rev,97,6,8,0,0,0
19,P334932,Rev,98,6,9,0,0,0
19,P334932,Rev,99,6,10,0,0,0
19,P334932,Rev,100,6,11,0,0,2
19,P334932,Rev,101,6,12,0,0,0
19,P334932,Rev,102,6,13,173,708,1
20,P336128,Obv,0,0,0,11,839,1
20,P336128,Obv,1,0,1,4,110,1
20,P336128,Obv,2,0,2,81,753,1
20,P336128,Obv,3,0,3,80,252,1
20,P336128,Obv,4,0,4,62,380,1
20,P336128,Obv,5,0,5,100,737,1
20,P336128,Obv,6,0,6,80,252,1
20,P336128,Obv,7,0,7,28,469,1
20,P336128,Obv,8,0,8,277,201,1
20,P336128,Obv,9,0,9,19,498,1
20,P336128,Obv,10,0,10,2,1,1
20,P336128,Obv,11,0,11,158,485,1
20,P336128,Obv,12,0,12,11,839,1
20,P336128,Obv,13,0,13,106,756,1
20,P336128,Obv,14,0,14,19,498,1
20,P336128,Obv,15,0,15,4,110,1
20,P336128,Obv,16,0,16,65,561,1
20,P336128,Obv,17,0,17,100,737,1
20,P336128,Obv,18,1,0,137,466,1
20,P336128,Obv,19,1,1,87,580,1
20,P336128,Obv,20,1,2,8,111,1
20,P336128,Obv,21,1,3,90,132,1
20,P336128,Obv,22,1,4,164,815,1
20,P336128,Obv,23,1,5,100,737,1
20,P336128,Obv,24,1,6,80,252,1
20,P336128,Obv,25,1,7,24,14,1
20,P336128,Obv,26,1,8,48,86,1
20,P336128,Obv,27,1,9,192,339,1
20,P336128,Obv,28,1,10,57,548,1
20,P336128,Obv,29,1,11,23,85,1
20,P336128,Obv,30,1,12,100,737,1
20,P336128,Obv,31,2,0,58,24,1
20,P336128,Obv,32,2,1,82,812,1
20,P336128,Obv,33,2,2,82,812,1
20,P336128,Obv,34,2,3,113,464,1
20,P336128,Obv,35,2,4,62,380,1
20,P336128,Obv,36,2,5,100,737,1
20,P336128,Obv,37,2,6,80,252,1
20,P336128,Obv,38,2,7,11,839,1
20,P336128,Obv,39,2,8,106,756,1
20,P336128,Obv,40,2,9,193,71,1
20,P336128,Obv,41,2,10,27,599,1
20,P336128,Obv,42,2,11,193,71,1
20,P336128,Obv,43,2,12,18,589,1
20,P336128,Obv,44,2,13,21,358,1
20,P336128,Obv,45,2,14,76,142,1
20,P336128,Obv,46,3,0,11,839,1
20,P336128,Obv,47,3,1,100,737,1
20,P336128,Obv,48,3,2,19,498,1
20,P336128,Obv,49,3,3,108,89,1
20,P336128,Obv,50,3,4,4,110,1
20,P336128,Obv,51,3,5,65,561,1
20,P336128,Obv,52,3,6,38,808,1
20,P336128,Obv,53,3,7,30,490,1
20,P336128,Obv,54,3,8,108,89,1
20,P336128,Obv,55,3,9,24,14,1
20,P336128,Obv,56,3,10,48,86,1
20,P336128,Obv,57,3,11,192,339,1
20,P336128,Obv,58,3,12,57,548,1
20,P336128,Obv,59,3,13,23,85,1
20,P336128,Obv,60,3,14,220,861,1
20,P336128,Obv,61,4,0,2,1,1
20,P336128,Obv,62,4,1,39,596,1
20,P336128,Obv,63,4,2,81,753,1
20,P336128,Obv,64,4,3,160,261,1
20,P336128,Obv,65,4,4,87,580,1
20,P336128,Obv,66,4,5,57,548,1
20,P336128,Obv,67,4,6,96,567,1
20,P336128,Obv,68,4,7,16,661,1
20,P336128,Obv,69,4,8,62,380,1
20,P336128,Obv,70,4,9,11,839,1
20,P336128,Obv,71,4,10,100,737,1
20,P336128,Obv,72,4,11,19,498,1
20,P336128,Obv,73,4,12,111,856,1
20,P336128,Obv,74,4,13,65,561,1
20,P336128,Obv,75,4,14,58,24,1
20,P336128,Obv,76,4,15,11,839,1
20,P336128,Obv,77,4,16,4,110,1
20,P336128,Obv,78,4,17,38,808,1
20,P336128,Obv,79,5,0,111,856,1
20,P336128,Obv,80,5,1,65,561,1
20,P336128,Obv,81,5,2,20,127,1
20,P336128,Obv,82,5,3,11,839,1
20,P336128,Obv,83,5,4,4,110,1
20,P336128,Obv,84,5,5,38,808,1
20,P336128,Obv,85,5,6,30,490,1
20,P336128,Obv,86,5,7,111,856,1
20,P336128,Obv,87,5,8,77,736,1
20,P336128,Obv,88,5,9,111,856,1
20,P336128,Obv,89,5,10,21,358,1
20,P336128,Obv,90,5,11,76,142,1
20,P336128,Obv,91,5,12,80,252,1
20,P336128,Obv,92,6,0,2,1,1
20,P336128,Obv,93,6,1,39,596,1
20,P336128,Obv,94,6,2,81,753,1
20,P336128,Obv,95,6,3,94,631,1
20,P336128,Obv,96,6,4,82,812,1
20,P336128,Obv,97,6,5,84,260,1
20,P336128,Obv,98,6,6,11,839,1
20,P336128,Obv,99,6,7,19,498,1
20,P336128,Obv,100,6,8,40,9,1
20,P336128,Obv,101,6,9,87,580,1
20,P336128,Obv,102,6,10,16,661,1
20,P336128,Obv,103,6,11,113,464,1
20,P336128,Obv,104,6,12,62,380,1
20,P336128,Obv,105,6,13,84,260,1
20,P336128,Obv,106,7,0,2,1,1
20,P336128,Obv,107,7,1,39,596,1
20,P336128,Obv,108,7,2,81,753,1
20,P336128,Obv,109,7,3,30,490,1
20,P336128,Obv,110,7,4,108,89,1
20,P336128,Obv,111,7,5,77,736,1
20,P336128,Obv,112,7,6,84,260,1
20,P336128,Obv,113,7,7,121,560,1
20,P336128,Obv,114,7,8,5,248,1
20,P336128,Obv,115,7,9,20,127,1
20,P336128,Obv,116,7,10,76,142,1
20,P336128,Obv,117,7,11,13,552,1
20,P336128,Obv,118,7,12,79,724,1
20,P336128,Obv,119,7,13,51,825,1
20,P336128,Obv,120,7,14,84,260,1
20,P336128,Obv,121,8,0,113,464,1
20,P336128,Obv,122,8,1,5,248,1
20,P336128,Obv,123,8,2,62,380,1
20,P336128,Obv,124,8,3,178,504,1
20,P336128,Obv,125,8,4,4,110,1
20,P336128,Obv,126,8,5,84,260,1
20,P336128,Obv,127,8,6,11,839,1
20,P336128,Obv,128,8,7,11,839,1
20,P336128,Obv,129,8,8,4,110,1
20,P336128,Obv,130,8,9,26,10,1
20,P336128,Obv,131,8,10,31,113,1
20,P336128,Obv,132,8,11,122,672,1
20,P336128,Obv,133,8,12,26,10,1
20,P336128,Obv,134,8,13,30,490,1
20,P336128,Obv,135,8,14,62,380,1
20,P336128,Obv,136,8,15,108,89,1
20,P336128,Obv,137,9,0,157,238,1
20,P336128,Obv,138,9,1,41,98,1
20,P336128,Obv,139,9,2,11,839,1
20,P336128,Obv,140,9,3,23,85,1
20,P336128,Obv,141,9,4,65,561,1
20,P336128,Obv,142,9,5,18,589,1
20,P336128,Obv,143,9,6,183,258,1
20,P336128,Obv,144,9,7,83,118,1
20,P336128,Obv,145,9,8,80,252,1
20,P336128,Obv,146,9,9,19,498,1
20,P336128,Obv,147,9,10,77,736,1
20,P336128,Obv,148,9,11,76,142,1
20,P336128,Obv,149,9,12,80,252,1
20,P336128,Obv,150,9,13,4,110,1
20,P336128,Obv,151,9,14,87,580,1
20,P336128,Obv,152,9,15,37,698,1
20,P336128,Obv,153,9,16,83,118,1
20,P336128,Obv,154,10,0,26,10,2
20,P336128,Obv,155,10,1,31,113,2
20,P336128,Obv,156,10,2,122,672,2
20,P336128,Obv,157,10,3,26,10,1
20,P336128,Obv,158,10,4,56,754,2
20,P336128,Obv,159,10,5,100,737,2
20,P336128,Obv,160,10,6,80,252,2
20,P336128,Obv,161,10,7,5,248,2
20,P336128,Obv,162,10,8,57,548,1
20,P336128,Obv,163,10,9,41,98,1
20,P336128,Obv,164,10,10,62,380,1
20,P336128,Obv,165,10,11,358,827,1
20,P336128,Obv,166,10,12,76,142,1
20,P336128,Obv,167,10,13,23,85,1
20,P336128,Obv,168,10,14,108,89,1
20,P336128,Obv,169,10,15,113,464,1
20,P336128,Obv,170,10,16,62,380,1
20,P336128,Obv,171,10,17,1,859,1
20,P336128,Obv,172,11,0,0,0,0
20,P336128,Obv,173,11,1,0,0,0
20,P336128,Obv,174,11,2,0,0,0
20,P336128,Obv,175,11,3,0,0,0
20,P336128,Obv,176,11,4,0,0,0
20,P336128,Obv,177,11,5,0,0,0
20,P336128,Obv,178,11,6,183,258,1
20,P336128,Obv,179,11,7,83,118,1
20,P336128,Obv,180,11,8,80,252,1
20,P336128,Obv,181,11,9,11,839,1
20,P336128,Obv,182,11,10,4,110,1
20,P336128,Obv,183,11,11,81,753,1
20,P336128,Obv,184,11,12,62,380,1
