segm_idx,collection,tablet_CDLI,view_desc,mzl_label,train_label,bbox,relative_bbox
5,train,VAT08803Vs,Obv,552,13,"[2041, 853, 2227, 1010]","[1898, 635, 2084, 792]"
5,train,VAT08803Vs,Obv,490,30,"[1861, 871, 2050, 1008]","[1718, 653, 1907, 790]"
5,train,VAT08803Vs,Obv,357,134,"[1643, 858, 1873, 1004]","[1500, 640, 1730, 786]"
5,train,VAT08803Vs,Obv,553,35,"[1477, 849, 1658, 1017]","[1334, 631, 1515, 799]"
5,train,VAT08803Vs,Obv,596,39,"[1347, 864, 1489, 990]","[1204, 646, 1346, 772]"
5,train,VAT08803Vs,Obv,695,53,"[1180, 835, 1358, 989]","[1037, 617, 1215, 771]"
5,train,VAT08803Vs,Obv,10,26,"[1061, 851, 1220, 989]","[918, 633, 1077, 771]"
5,train,VAT08803Vs,Obv,731,161,"[822, 831, 1108, 968]","[679, 613, 965, 750]"
5,train,VAT08803Vs,Obv,839,11,"[755, 831, 838, 961]","[612, 613, 695, 743]"
5,train,VAT08803Vs,Obv,326,50,"[2913, 743, 3201, 879]","[2770, 525, 3058, 661]"
5,train,VAT08803Vs,Obv,10,26,"[2640, 755, 2889, 883]","[2497, 537, 2746, 665]"
5,train,VAT08803Vs,Obv,561,65,"[2351, 737, 2647, 886]","[2208, 519, 2504, 668]"
5,train,VAT08803Vs,Obv,501,130,"[2158, 751, 2362, 885]","[2015, 533, 2219, 667]"
5,train,VAT08803Vs,Obv,98,41,"[1965, 730, 2161, 877]","[1822, 512, 2018, 659]"
5,train,VAT08803Vs,Obv,560,121,"[1748, 729, 2041, 884]","[1605, 511, 1898, 666]"
5,train,VAT08803Vs,Obv,358,21,"[1556, 737, 1743, 874]","[1413, 519, 1600, 656]"
5,train,VAT08803Vs,Obv,553,35,"[1384, 724, 1559, 874]","[1241, 506, 1416, 656]"
5,train,VAT08803Vs,Obv,631,94,"[1251, 728, 1379, 854]","[1108, 510, 1236, 636]"
5,train,VAT08803Vs,Obv,514,15,"[1122, 712, 1285, 854]","[979, 494, 1142, 636]"
5,train,VAT08803Vs,Obv,79,162,"[928, 716, 1138, 838]","[785, 498, 995, 620]"
5,train,VAT08803Vs,Obv,10,26,"[814, 725, 957, 846]","[671, 507, 814, 628]"
5,train,VAT08803Vs,Obv,808,38,"[3023, 626, 3180, 753]","[2880, 408, 3037, 535]"
5,train,VAT08803Vs,Obv,748,14,"[2915, 630, 2997, 754]","[2772, 412, 2854, 536]"
5,train,VAT08803Vs,Obv,754,56,"[2129, 651, 2379, 750]","[1986, 433, 2236, 532]"
5,train,VAT08803Vs,Obv,553,35,"[1833, 651, 2138, 767]","[1690, 433, 1995, 549]"
5,train,VAT08803Vs,Obv,754,56,"[1567, 638, 1826, 767]","[1424, 420, 1683, 549]"
5,train,VAT08803Vs,Obv,10,26,"[1372, 636, 1568, 750]","[1229, 418, 1425, 532]"
5,train,VAT08803Vs,Obv,566,148,"[1165, 615, 1387, 744]","[1022, 397, 1244, 526]"
5,train,VAT08803Vs,Obv,142,76,"[848, 611, 1074, 731]","[705, 393, 931, 513]"
5,train,VAT08803Vs,Obv,753,81,"[693, 591, 849, 709]","[550, 373, 706, 491]"
5,train,VAT08803Vs,Obv,164,78,"[3051, 479, 3224, 621]","[2908, 261, 3081, 403]"
5,train,VAT08803Vs,Obv,753,81,"[2928, 487, 3054, 622]","[2785, 269, 2911, 404]"
5,train,VAT08803Vs,Obv,313,46,"[2547, 503, 2883, 662]","[2404, 285, 2740, 444]"
5,train,VAT08803Vs,Obv,498,19,"[2371, 532, 2555, 659]","[2228, 314, 2412, 441]"
5,train,VAT08803Vs,Obv,553,35,"[2197, 519, 2369, 666]","[2054, 301, 2226, 448]"
5,train,VAT08803Vs,Obv,553,35,"[2018, 521, 2200, 666]","[1875, 303, 2057, 448]"
5,train,VAT08803Vs,Obv,10,26,"[1830, 527, 2030, 654]","[1687, 309, 1887, 436]"
5,train,VAT08803Vs,Obv,839,11,"[1517, 520, 1653, 645]","[1374, 302, 1510, 427]"
5,train,VAT08803Vs,Obv,507,163,"[1287, 508, 1522, 645]","[1144, 290, 1379, 427]"
5,train,VAT08803Vs,Obv,815,164,"[1087, 498, 1299, 641]","[944, 280, 1156, 423]"
5,train,VAT08803Vs,Obv,514,15,"[917, 498, 1090, 640]","[774, 280, 947, 422]"
5,train,VAT08803Vs,Obv,498,19,"[768, 464, 920, 623]","[625, 246, 777, 405]"
5,train,VAT08803Vs,Obv,387,138,"[648, 480, 814, 596]","[505, 262, 671, 378]"
6,train,VAT08803Rs,Rev,567,96,"[2946, 4957, 3190, 5112]","[2598, 4741, 2842, 4896]"
6,train,VAT08803Rs,Rev,98,41,"[2531, 4938, 2806, 5071]","[2183, 4722, 2458, 4855]"
6,train,VAT08803Rs,Rev,362,70,"[2114, 4923, 2510, 5055]","[1766, 4707, 2162, 4839]"
6,train,VAT08803Rs,Rev,252,80,"[1845, 4948, 2097, 5062]","[1497, 4732, 1749, 4846]"
6,train,VAT08803Rs,Rev,357,134,"[1417, 4937, 1658, 5062]","[1069, 4721, 1310, 4846]"
6,train,VAT08803Rs,Rev,753,81,"[1256, 4927, 1422, 5067]","[908, 4711, 1074, 4851]"
6,train,VAT08803Rs,Rev,98,41,"[1073, 4948, 1258, 5078]","[725, 4732, 910, 4862]"
6,train,VAT08803Rs,Rev,836,147,"[867, 4964, 1064, 5094]","[519, 4748, 716, 4878]"
6,train,VAT08803Rs,Rev,753,81,"[3187, 4563, 3305, 4722]","[2839, 4347, 2957, 4506]"
6,train,VAT08803Rs,Rev,238,157,"[3039, 4614, 3198, 4768]","[2691, 4398, 2850, 4552]"
6,train,VAT08803Rs,Rev,98,41,"[2868, 4617, 3038, 4756]","[2520, 4401, 2690, 4540]"
6,train,VAT08803Rs,Rev,495,3,"[2714, 4641, 2875, 4766]","[2366, 4425, 2527, 4550]"
6,train,VAT08803Rs,Rev,754,56,"[2576, 4630, 2719, 4767]","[2228, 4414, 2371, 4551]"
6,train,VAT08803Rs,Rev,164,78,"[2435, 4654, 2584, 4785]","[2087, 4438, 2236, 4569]"
6,train,VAT08803Rs,Rev,437,165,"[2274, 4651, 2429, 4784]","[1926, 4435, 2081, 4568]"
6,train,VAT08803Rs,Rev,292,132,"[2143, 4667, 2282, 4787]","[1795, 4451, 1934, 4571]"
6,train,VAT08803Rs,Rev,579,43,"[2020, 4636, 2148, 4766]","[1672, 4420, 1800, 4550]"
6,train,VAT08803Rs,Rev,10,26,"[1912, 4650, 2075, 4780]","[1564, 4434, 1727, 4564]"
6,train,VAT08803Rs,Rev,661,16,"[1818, 4634, 1900, 4760]","[1470, 4418, 1552, 4544]"
6,train,VAT08803Rs,Rev,127,20,"[1603, 4623, 1849, 4776]","[1255, 4407, 1501, 4560]"
6,train,VAT08803Rs,Rev,10,26,"[1513, 4648, 1678, 4782]","[1165, 4432, 1330, 4566]"
6,train,VAT08803Rs,Rev,358,21,"[1328, 4630, 1499, 4773]","[980, 4414, 1151, 4557]"
6,train,VAT08803Rs,Rev,641,32,"[1094, 4649, 1331, 4783]","[746, 4433, 983, 4567]"
6,train,VAT08803Rs,Rev,691,166,"[839, 4619, 1116, 4810]","[491, 4403, 768, 4594]"
6,train,VAT08803Rs,Rev,118,83,"[3053, 4271, 3209, 4424]","[2705, 4055, 2861, 4208]"
6,train,VAT08803Rs,Rev,869,10,"[2952, 4275, 3087, 4416]","[2604, 4059, 2739, 4200]"
6,train,VAT08803Rs,Rev,678,167,"[2765, 4314, 2947, 4458]","[2417, 4098, 2599, 4242]"
6,train,VAT08803Rs,Rev,495,3,"[2604, 4312, 2805, 4454]","[2256, 4096, 2457, 4238]"
6,train,VAT08803Rs,Rev,120,49,"[2444, 4317, 2610, 4466]","[2096, 4101, 2262, 4250]"
6,train,VAT08803Rs,Rev,120,49,"[2284, 4327, 2449, 4460]","[1936, 4111, 2101, 4244]"
6,train,VAT08803Rs,Rev,380,62,"[2142, 4332, 2284, 4470]","[1794, 4116, 1936, 4254]"
6,train,VAT08803Rs,Rev,807,114,"[1974, 4336, 2147, 4472]","[1626, 4120, 1799, 4256]"
6,train,VAT08803Rs,Rev,98,41,"[1791, 4325, 1986, 4476]","[1443, 4109, 1638, 4260]"
6,train,VAT08803Rs,Rev,490,30,"[1585, 4340, 1803, 4479]","[1237, 4124, 1455, 4263]"
6,train,VAT08803Rs,Rev,14,24,"[1403, 4353, 1596, 4495]","[1055, 4137, 1248, 4279]"
6,train,VAT08803Rs,Rev,10,26,"[1221, 4352, 1425, 4499]","[873, 4136, 1077, 4283]"
6,train,VAT08803Rs,Rev,748,14,"[1132, 4351, 1268, 4507]","[784, 4135, 920, 4291]"
6,train,VAT08803Rs,Rev,255,36,"[877, 4352, 1142, 4520]","[529, 4136, 794, 4304]"
6,train,VAT08803Rs,Rev,682,168,"[2799, 3989, 3124, 4156]","[2451, 3773, 2776, 3940]"
6,train,VAT08803Rs,Rev,113,31,"[2361, 4011, 2564, 4160]","[2013, 3795, 2216, 3944]"
6,train,VAT08803Rs,Rev,238,157,"[1980, 4027, 2310, 4208]","[1632, 3811, 1962, 3992]"
6,train,VAT08803Rs,Rev,358,21,"[1769, 4009, 1975, 4197]","[1421, 3793, 1627, 3981]"
6,train,VAT08803Rs,Rev,110,4,"[1541, 4007, 1774, 4195]","[1193, 3791, 1426, 3979]"
6,train,VAT08803Rs,Rev,10,26,"[1284, 4045, 1543, 4198]","[936, 3829, 1195, 3982]"
6,train,VAT08803Rs,Rev,748,14,"[1135, 4049, 1270, 4200]","[787, 3833, 922, 3984]"
6,train,VAT08803Rs,Rev,567,96,"[901, 4030, 1133, 4211]","[553, 3814, 785, 3995]"
6,train,VAT08803Rs,Rev,350,25,"[2879, 3718, 3137, 3885]","[2531, 3502, 2789, 3669]"
6,train,VAT08803Rs,Rev,596,39,"[2762, 3729, 2886, 3905]","[2414, 3513, 2538, 3689]"
6,train,VAT08803Rs,Rev,10,26,"[2555, 3747, 2788, 3917]","[2207, 3531, 2440, 3701]"
6,train,VAT08803Rs,Rev,14,24,"[2341, 3754, 2598, 3914]","[1993, 3538, 2250, 3698]"
6,train,VAT08803Rs,Rev,541,72,"[1982, 3768, 2286, 3916]","[1634, 3552, 1938, 3700]"
6,train,VAT08803Rs,Rev,686,12,"[1589, 3773, 1890, 3922]","[1241, 3557, 1542, 3706]"
6,train,VAT08803Rs,Rev,358,21,"[1428, 3763, 1602, 3912]","[1080, 3547, 1254, 3696]"
6,train,VAT08803Rs,Rev,511,42,"[1165, 3780, 1436, 3923]","[817, 3564, 1088, 3707]"
6,train,VAT08803Rs,Rev,732,169,"[882, 3791, 1167, 3971]","[534, 3575, 819, 3755]"
6,train,VAT08803Rs,Rev,24,58,"[2966, 3298, 3199, 3445]","[2618, 3082, 2851, 3229]"
6,train,VAT08803Rs,Rev,589,18,"[2648, 3319, 2866, 3458]","[2300, 3103, 2518, 3242]"
6,train,VAT08803Rs,Rev,112,17,"[2414, 3327, 2663, 3457]","[2066, 3111, 2315, 3241]"
6,train,VAT08803Rs,Rev,112,17,"[2118, 3345, 2395, 3470]","[1770, 3129, 2047, 3254]"
6,train,VAT08803Rs,Rev,724,79,"[1920, 3356, 2126, 3477]","[1572, 3140, 1778, 3261]"
6,train,VAT08803Rs,Rev,552,13,"[1766, 3335, 1946, 3480]","[1418, 3119, 1598, 3264]"
6,train,VAT08803Rs,Rev,883,170,"[1563, 3322, 1775, 3472]","[1215, 3106, 1427, 3256]"
6,train,VAT08803Rs,Rev,631,94,"[1286, 3327, 1434, 3487]","[938, 3111, 1086, 3271]"
6,train,VAT08803Rs,Rev,589,18,"[1112, 3341, 1338, 3486]","[764, 3125, 990, 3270]"
6,train,VAT08803Rs,Rev,705,171,"[806, 3358, 1107, 3523]","[458, 3142, 759, 3307]"
6,train,VAT08803Rs,Rev,514,15,"[655, 3370, 853, 3531]","[307, 3154, 505, 3315]"
6,train,VAT08803Rs,Rev,748,14,"[582, 3376, 668, 3534]","[234, 3160, 320, 3318]"
6,train,VAT08803Rs,Rev,552,13,"[3211, 3075, 3311, 3262]","[2863, 2859, 2963, 3046]"
6,train,VAT08803Rs,Rev,821,172,"[2868, 3151, 3213, 3330]","[2520, 2935, 2865, 3114]"
6,train,VAT08803Rs,Rev,708,173,"[2773, 3219, 2870, 3331]","[2425, 3003, 2522, 3115]"
6,train,VAT08803Rs,Rev,748,14,"[2744, 3204, 2851, 3334]","[2396, 2988, 2503, 3118]"
6,train,VAT08803Rs,Rev,24,58,"[2586, 3208, 2760, 3354]","[2238, 2992, 2412, 3138]"
6,train,VAT08803Rs,Rev,708,173,"[2483, 3212, 2590, 3336]","[2135, 2996, 2242, 3120]"
6,train,VAT08803Rs,Rev,511,42,"[2339, 3202, 2539, 3355]","[1991, 2986, 2191, 3139]"
6,train,VAT08803Rs,Rev,490,30,"[2190, 3217, 2355, 3355]","[1842, 3001, 2007, 3139]"
6,train,VAT08803Rs,Rev,132,90,"[2025, 3200, 2202, 3336]","[1677, 2984, 1854, 3120]"
6,train,VAT08803Rs,Rev,636,174,"[1825, 3182, 2038, 3348]","[1477, 2966, 1690, 3132]"
6,train,VAT08803Rs,Rev,313,46,"[1622, 3187, 1899, 3350]","[1274, 2971, 1551, 3134]"
6,train,VAT08803Rs,Rev,589,18,"[1480, 3189, 1630, 3345]","[1132, 2973, 1282, 3129]"
6,train,VAT08803Rs,Rev,705,171,"[1176, 3184, 1494, 3354]","[828, 2968, 1146, 3138]"
6,train,VAT08803Rs,Rev,514,15,"[1020, 3223, 1215, 3372]","[672, 3007, 867, 3156]"
6,train,VAT08803Rs,Rev,748,14,"[946, 3239, 1027, 3384]","[598, 3023, 679, 3168]"
6,train,VAT08803Rs,Rev,552,13,"[808, 3237, 954, 3376]","[460, 3021, 606, 3160]"
6,train,VAT08803Rs,Rev,112,17,"[705, 3237, 816, 3378]","[357, 3021, 468, 3162]"
6,train,VAT08803Rs,Rev,498,19,"[589, 3241, 734, 3382]","[241, 3025, 386, 3166]"
6,train,VAT08803Rs,Rev,631,94,"[3038, 3039, 3152, 3172]","[2690, 2823, 2804, 2956]"
6,train,VAT08803Rs,Rev,631,94,"[2924, 3052, 3048, 3187]","[2576, 2836, 2700, 2971]"
6,train,VAT08803Rs,Rev,110,4,"[2732, 3064, 2958, 3203]","[2384, 2848, 2610, 2987]"
6,train,VAT08803Rs,Rev,143,64,"[2556, 3085, 2741, 3246]","[2208, 2869, 2393, 3030]"
6,train,VAT08803Rs,Rev,380,62,"[2427, 3068, 2576, 3212]","[2079, 2852, 2228, 2996]"
6,train,VAT08803Rs,Rev,661,16,"[2320, 3075, 2418, 3204]","[1972, 2859, 2070, 2988]"
6,train,VAT08803Rs,Rev,170,63,"[2133, 3069, 2398, 3216]","[1785, 2853, 2050, 3000]"
6,train,VAT08803Rs,Rev,1,2,"[1971, 3065, 2140, 3203]","[1623, 2849, 1792, 2987]"
6,train,VAT08803Rs,Rev,139,152,"[1737, 3067, 1971, 3206]","[1389, 2851, 1623, 2990]"
6,train,VAT08803Rs,Rev,883,170,"[1571, 3045, 1757, 3196]","[1223, 2829, 1409, 2980]"
6,train,VAT08803Rs,Rev,661,16,"[1517, 3064, 1586, 3176]","[1169, 2848, 1238, 2960]"
6,train,VAT08803Rs,Rev,381,45,"[1388, 3055, 1541, 3221]","[1040, 2839, 1193, 3005]"
6,train,VAT08803Rs,Rev,129,175,"[1263, 3091, 1393, 3220]","[915, 2875, 1045, 3004]"
6,train,VAT08803Rs,Rev,10,26,"[1159, 3082, 1297, 3219]","[811, 2866, 949, 3003]"
6,train,VAT08803Rs,Rev,362,70,"[936, 3077, 1195, 3241]","[588, 2861, 847, 3025]"
6,train,VAT08803Rs,Rev,358,21,"[798, 3102, 948, 3247]","[450, 2886, 600, 3031]"
6,train,VAT08803Rs,Rev,379,44,"[673, 3105, 804, 3248]","[325, 2889, 456, 3032]"
6,train,VAT08803Rs,Rev,379,44,"[574, 3112, 692, 3256]","[226, 2896, 344, 3040]"
6,train,VAT08803Rs,Rev,498,19,"[3030, 2897, 3218, 3036]","[2682, 2681, 2870, 2820]"
6,train,VAT08803Rs,Rev,589,18,"[2785, 2891, 2983, 3039]","[2437, 2675, 2635, 2823]"
6,train,VAT08803Rs,Rev,112,17,"[2610, 2908, 2792, 3031]","[2262, 2692, 2444, 2815]"
6,train,VAT08803Rs,Rev,120,49,"[2390, 2915, 2621, 3050]","[2042, 2699, 2273, 2834]"
6,train,VAT08803Rs,Rev,120,49,"[2196, 2919, 2392, 3051]","[1848, 2703, 2044, 2835]"
6,train,VAT08803Rs,Rev,748,14,"[2085, 2920, 2201, 3044]","[1737, 2704, 1853, 2828]"
6,train,VAT08803Rs,Rev,869,10,"[1918, 2903, 2067, 3035]","[1570, 2687, 1719, 2819]"
6,train,VAT08803Rs,Rev,221,176,"[1718, 2891, 1958, 3042]","[1370, 2675, 1610, 2826]"
6,train,VAT08803Rs,Rev,552,13,"[1541, 2902, 1722, 3046]","[1193, 2686, 1374, 2830]"
6,train,VAT08803Rs,Rev,883,170,"[1372, 2896, 1550, 3034]","[1024, 2680, 1202, 2818]"
6,train,VAT08803Rs,Rev,14,24,"[1151, 2909, 1397, 3053]","[803, 2693, 1049, 2837]"
6,train,VAT08803Rs,Rev,111,8,"[930, 2934, 1151, 3076]","[582, 2718, 803, 2860]"
6,train,VAT08803Rs,Rev,248,5,"[748, 2950, 956, 3084]","[400, 2734, 608, 2868]"
6,train,VAT08803Rs,Rev,10,26,"[609, 2959, 772, 3077]","[261, 2743, 424, 2861]"
6,train,VAT08803Rs,Rev,733,9,"[2991, 2758, 3246, 2915]","[2643, 2542, 2898, 2699]"
6,train,VAT08803Rs,Rev,750,47,"[2872, 2795, 2999, 2904]","[2524, 2579, 2651, 2688]"
6,train,VAT08803Rs,Rev,839,11,"[2776, 2795, 2878, 2922]","[2428, 2579, 2530, 2706]"
6,train,VAT08803Rs,Rev,851,68,"[2688, 2786, 2767, 2920]","[2340, 2570, 2419, 2704]"
6,train,VAT08803Rs,Rev,856,111,"[2591, 2789, 2687, 2933]","[2243, 2573, 2339, 2717]"
6,train,VAT08803Rs,Rev,733,9,"[2367, 2806, 2598, 2923]","[2019, 2590, 2250, 2707]"
6,train,VAT08803Rs,Rev,184,104,"[2221, 2796, 2408, 2930]","[1873, 2580, 2060, 2714]"
6,train,VAT08803Rs,Rev,511,42,"[2031, 2781, 2225, 2916]","[1683, 2565, 1877, 2700]"
6,train,VAT08803Rs,Rev,411,118,"[1851, 2755, 2035, 2915]","[1503, 2539, 1687, 2699]"
6,train,VAT08803Rs,Rev,266,119,"[1680, 2769, 1858, 2915]","[1332, 2553, 1510, 2699]"
6,train,VAT08803Rs,Rev,10,26,"[1550, 2784, 1712, 2921]","[1202, 2568, 1364, 2705]"
6,train,VAT08803Rs,Rev,351,120,"[1375, 2763, 1615, 2930]","[1027, 2547, 1267, 2714]"
6,train,VAT08803Rs,Rev,464,113,"[1260, 2784, 1380, 2924]","[912, 2568, 1032, 2708]"
6,train,VAT08803Rs,Rev,750,47,"[1132, 2780, 1273, 2934]","[784, 2564, 925, 2718]"
6,train,VAT08803Rs,Rev,589,18,"[1006, 2775, 1146, 2937]","[658, 2559, 798, 2721]"
6,train,VAT08803Rs,Rev,552,13,"[908, 2809, 1052, 2953]","[560, 2593, 704, 2737]"
6,train,VAT08803Rs,Rev,24,58,"[752, 2819, 926, 2955]","[404, 2603, 578, 2739]"
6,train,VAT08803Rs,Rev,24,58,"[598, 2824, 781, 2959]","[250, 2608, 433, 2743]"
6,train,VAT08803Rs,Rev,839,11,"[3071, 2618, 3188, 2748]","[2723, 2402, 2840, 2532]"
6,train,VAT08803Rs,Rev,856,111,"[2942, 2635, 3059, 2766]","[2594, 2419, 2711, 2550]"
6,train,VAT08803Rs,Rev,636,174,"[2666, 2625, 2911, 2753]","[2318, 2409, 2563, 2537]"
6,train,VAT08803Rs,Rev,736,77,"[2459, 2632, 2693, 2760]","[2111, 2416, 2345, 2544]"
6,train,VAT08803Rs,Rev,589,18,"[2286, 2628, 2466, 2762]","[1938, 2412, 2118, 2546]"
6,train,VAT08803Rs,Rev,89,108,"[2086, 2635, 2316, 2764]","[1738, 2419, 1968, 2548]"
6,train,VAT08803Rs,Rev,552,13,"[1765, 2602, 1983, 2744]","[1417, 2386, 1635, 2528]"
6,train,VAT08803Rs,Rev,494,177,"[1557, 2617, 1768, 2743]","[1209, 2401, 1420, 2527]"
6,train,VAT08803Rs,Rev,598,155,"[1346, 2604, 1560, 2739]","[998, 2388, 1212, 2523]"
6,train,VAT08803Rs,Rev,825,51,"[1127, 2615, 1279, 2750]","[779, 2399, 931, 2534]"
6,train,VAT08803Rs,Rev,10,26,"[962, 2627, 1152, 2764]","[614, 2411, 804, 2548]"
6,train,VAT08803Rs,Rev,357,134,"[765, 2609, 986, 2770]","[417, 2393, 638, 2554]"
6,train,VAT08803Rs,Rev,380,62,"[639, 2624, 771, 2786]","[291, 2408, 423, 2570]"
6,train,VAT08803Rs,Rev,313,46,"[3075, 2464, 3289, 2629]","[2727, 2248, 2941, 2413]"
6,train,VAT08803Rs,Rev,498,19,"[2939, 2503, 3057, 2632]","[2591, 2287, 2709, 2416]"
6,train,VAT08803Rs,Rev,387,138,"[2788, 2499, 2941, 2628]","[2440, 2283, 2593, 2412]"
6,train,VAT08803Rs,Rev,589,18,"[2659, 2494, 2792, 2634]","[2311, 2278, 2444, 2418]"
6,train,VAT08803Rs,Rev,561,65,"[2472, 2487, 2681, 2636]","[2124, 2271, 2333, 2420]"
6,train,VAT08803Rs,Rev,501,130,"[2322, 2499, 2486, 2646]","[1974, 2283, 2138, 2430]"
6,train,VAT08803Rs,Rev,98,41,"[2178, 2491, 2325, 2636]","[1830, 2275, 1977, 2420]"
6,train,VAT08803Rs,Rev,134,6,"[1999, 2491, 2182, 2650]","[1651, 2275, 1834, 2434]"
6,train,VAT08803Rs,Rev,248,5,"[1810, 2491, 2023, 2622]","[1462, 2275, 1675, 2406]"
6,train,VAT08803Rs,Rev,313,46,"[1602, 2473, 1829, 2622]","[1254, 2257, 1481, 2406]"
6,train,VAT08803Rs,Rev,731,161,"[1351, 2482, 1617, 2630]","[1003, 2266, 1269, 2414]"
6,train,VAT08803Rs,Rev,641,32,"[1186, 2462, 1395, 2624]","[838, 2246, 1047, 2408]"
6,train,VAT08803Rs,Rev,812,82,"[1064, 2483, 1248, 2630]","[716, 2267, 900, 2414]"
6,train,VAT08803Rs,Rev,80,154,"[895, 2484, 1085, 2630]","[547, 2268, 737, 2414]"
6,train,VAT08803Rs,Rev,596,39,"[813, 2478, 910, 2627]","[465, 2262, 562, 2411]"
6,train,VAT08803Rs,Rev,10,26,"[723, 2499, 859, 2633]","[375, 2283, 511, 2417]"
6,train,VAT08803Rs,Rev,140,110,"[567, 2482, 730, 2655]","[219, 2266, 382, 2439]"
6,train,VAT08803Rs,Rev,737,100,"[3028, 2346, 3229, 2492]","[2680, 2130, 2881, 2276]"
6,train,VAT08803Rs,Rev,504,178,"[2617, 2335, 2918, 2488]","[2269, 2119, 2570, 2272]"
6,train,VAT08803Rs,Rev,110,4,"[2355, 2337, 2604, 2489]","[2007, 2121, 2256, 2273]"
6,train,VAT08803Rs,Rev,112,17,"[1664, 2335, 1851, 2481]","[1316, 2119, 1503, 2265]"
6,train,VAT08803Rs,Rev,869,10,"[1531, 2351, 1681, 2486]","[1183, 2135, 1333, 2270]"
6,train,VAT08803Rs,Rev,753,81,"[1381, 2355, 1600, 2483]","[1033, 2139, 1252, 2267]"
6,train,VAT08803Rs,Rev,567,96,"[1203, 2341, 1389, 2488]","[855, 2125, 1041, 2272]"
6,train,VAT08803Rs,Rev,558,179,"[947, 2349, 1151, 2490]","[599, 2133, 803, 2274]"
6,train,VAT08803Rs,Rev,140,110,"[733, 2352, 954, 2505]","[385, 2136, 606, 2289]"
6,train,VAT08803Rs,Rev,748,14,"[633, 2371, 737, 2499]","[285, 2155, 389, 2283]"
6,train,VAT08803Rs,Rev,223,116,"[3019, 2231, 3190, 2362]","[2671, 2015, 2842, 2146]"
6,train,VAT08803Rs,Rev,839,11,"[2715, 2234, 2824, 2371]","[2367, 2018, 2476, 2155]"
6,train,VAT08803Rs,Rev,856,111,"[2610, 2234, 2711, 2360]","[2262, 2018, 2363, 2144]"
6,train,VAT08803Rs,Rev,808,38,"[1557, 2237, 1756, 2366]","[1209, 2021, 1408, 2150]"
6,train,VAT08803Rs,Rev,358,21,"[1365, 2205, 1544, 2362]","[1017, 1989, 1196, 2146]"
6,train,VAT08803Rs,Rev,561,65,"[1100, 2207, 1359, 2360]","[752, 1991, 1011, 2144]"
6,train,VAT08803Rs,Rev,725,180,"[721, 2214, 1098, 2366]","[373, 1998, 750, 2150]"
6,train,VAT08803Rs,Rev,98,41,"[580, 2224, 736, 2375]","[232, 2008, 388, 2159]"
6,train,VAT08803Rs,Rev,808,38,"[3051, 2106, 3226, 2247]","[2703, 1890, 2878, 2031]"
6,train,VAT08803Rs,Rev,748,14,"[2973, 2120, 3033, 2228]","[2625, 1904, 2685, 2012]"
6,train,VAT08803Rs,Rev,596,39,"[2529, 2102, 2722, 2226]","[2181, 1886, 2374, 2010]"
6,train,VAT08803Rs,Rev,695,53,"[2291, 2075, 2535, 2244]","[1943, 1859, 2187, 2028]"
6,train,VAT08803Rs,Rev,10,26,"[2102, 2113, 2288, 2255]","[1754, 1897, 1940, 2039]"
6,train,VAT08803Rs,Rev,661,16,"[1962, 2094, 2088, 2239]","[1614, 1878, 1740, 2023]"
6,train,VAT08803Rs,Rev,839,11,"[1832, 2104, 1979, 2231]","[1484, 1888, 1631, 2015]"
6,train,VAT08803Rs,Rev,495,3,"[1635, 2098, 1847, 2238]","[1287, 1882, 1499, 2022]"
6,train,VAT08803Rs,Rev,10,26,"[1443, 2098, 1640, 2238]","[1095, 1882, 1292, 2022]"
6,train,VAT08803Rs,Rev,859,1,"[1321, 2087, 1460, 2236]","[973, 1871, 1112, 2020]"
6,train,VAT08803Rs,Rev,142,76,"[959, 2085, 1171, 2226]","[611, 1869, 823, 2010]"
6,train,VAT08803Rs,Rev,753,81,"[801, 2112, 972, 2235]","[453, 1896, 624, 2019]"
6,train,VAT08803Rs,Rev,483,181,"[626, 2106, 832, 2239]","[278, 1890, 484, 2023]"
6,train,VAT08803Rs,Rev,164,78,"[3049, 1957, 3243, 2098]","[2701, 1741, 2895, 1882]"
6,train,VAT08803Rs,Rev,753,81,"[2877, 1972, 3025, 2119]","[2529, 1756, 2677, 1903]"
6,train,VAT08803Rs,Rev,631,94,"[2716, 1960, 2852, 2105]","[2368, 1744, 2504, 1889]"
6,train,VAT08803Rs,Rev,514,15,"[2555, 1955, 2772, 2100]","[2207, 1739, 2424, 1884]"
6,train,VAT08803Rs,Rev,79,162,"[2315, 1955, 2561, 2119]","[1967, 1739, 2213, 1903]"
6,train,VAT08803Rs,Rev,10,26,"[2187, 1971, 2364, 2113]","[1839, 1755, 2016, 1897]"
6,train,VAT08803Rs,Rev,737,100,"[1990, 1954, 2183, 2110]","[1642, 1738, 1835, 1894]"
6,train,VAT08803Rs,Rev,164,78,"[1773, 1959, 2012, 2112]","[1425, 1743, 1664, 1896]"
6,train,VAT08803Rs,Rev,10,26,"[1672, 1963, 1873, 2105]","[1324, 1747, 1525, 1889]"
6,train,VAT08803Rs,Rev,839,11,"[1373, 1935, 1506, 2094]","[1025, 1719, 1158, 1878]"
6,train,VAT08803Rs,Rev,507,163,"[1178, 1945, 1393, 2101]","[830, 1729, 1045, 1885]"
6,train,VAT08803Rs,Rev,815,164,"[1009, 1968, 1184, 2100]","[661, 1752, 836, 1884]"
